 param dt:=   1.0000000e+00   1.0000000e+01
   3.5000000e+02   2.8571429e-02
   3.5100000e+02   2.8490028e-02
   3.5200000e+02   2.8409091e-02
   3.5300000e+02   2.8328612e-02
   3.5400000e+02   2.8248588e-02
   3.5500000e+02   2.8169014e-02
   3.5600000e+02   2.8089888e-02
   3.5700000e+02   2.8011204e-02
   3.5800000e+02   2.7932961e-02
   3.5900000e+02   2.7855153e-02
   3.6000000e+02   2.7777778e-02
   3.6100000e+02   2.7700831e-02
   3.6200000e+02   2.7624309e-02
   3.6300000e+02   2.7548209e-02
   3.6400000e+02   2.7472527e-02
   3.6500000e+02   2.7397260e-02
   3.6600000e+02   2.7322404e-02
   3.6700000e+02   2.7247956e-02
   3.6800000e+02   2.7173913e-02
   3.6900000e+02   2.7100271e-02
   3.7000000e+02   2.7027027e-02
   3.7100000e+02   2.6954178e-02
   3.7200000e+02   2.6881720e-02
   3.7300000e+02   2.6809651e-02
   3.7400000e+02   2.6737968e-02
   3.7500000e+02   2.6666667e-02
   3.7600000e+02   2.6595745e-02
   3.7700000e+02   2.6525199e-02
   3.7800000e+02   2.6455026e-02
   3.7900000e+02   2.6385224e-02
   3.8000000e+02   2.6315789e-02
   3.8100000e+02   2.6246719e-02
   3.8200000e+02   2.6178010e-02
   3.8300000e+02   2.6109661e-02
   3.8400000e+02   2.6041667e-02
   3.8500000e+02   2.5974026e-02
   3.8600000e+02   2.5906736e-02
   3.8700000e+02   2.5839793e-02
   3.8800000e+02   2.5773196e-02
   3.8900000e+02   2.5706941e-02
   3.9000000e+02   2.5641026e-02
   3.9100000e+02   2.5575448e-02
   3.9200000e+02   2.5510204e-02
   3.9300000e+02   2.5445293e-02
   3.9400000e+02   2.5380711e-02
   3.9500000e+02   2.5316456e-02
   3.9600000e+02   2.5252525e-02
   3.9700000e+02   2.5188917e-02
   3.9800000e+02   2.5125628e-02
   3.9900000e+02   2.5062657e-02
   4.0000000e+02   2.5000000e-02
   4.0100000e+02   2.4937656e-02
   4.0200000e+02   2.4875622e-02
   4.0300000e+02   2.4813896e-02
   4.0400000e+02   2.4752475e-02
   4.0500000e+02   2.4691358e-02
   4.0600000e+02   2.4630542e-02
   4.0700000e+02   2.4570025e-02
   4.0800000e+02   2.4509804e-02
   4.0900000e+02   2.4449878e-02
   4.1000000e+02   2.4390244e-02
   4.1100000e+02   2.4330900e-02
   4.1200000e+02   2.4271845e-02
   4.1300000e+02   2.4213075e-02
   4.1400000e+02   2.4154589e-02
   4.1500000e+02   2.4096386e-02
   4.1600000e+02   2.4038462e-02
   4.1700000e+02   2.3980815e-02
   4.1800000e+02   2.3923445e-02
   4.1900000e+02   2.3866348e-02
   4.2000000e+02   2.3809524e-02
   4.2100000e+02   2.3752969e-02
   4.2200000e+02   2.3696682e-02
   4.2300000e+02   2.3640662e-02
   4.2400000e+02   2.3584906e-02
   4.2500000e+02   2.3529412e-02
   4.2600000e+02   2.3474178e-02
   4.2700000e+02   2.3419204e-02
   4.2800000e+02   2.3364486e-02
   4.2900000e+02   2.3310023e-02
   4.3000000e+02   2.3255814e-02
   4.3100000e+02   2.3201856e-02
   4.3200000e+02   2.3148148e-02
   4.3300000e+02   2.3094688e-02
   4.3400000e+02   2.3041475e-02
   4.3500000e+02   2.2988506e-02
   4.3600000e+02   2.2935780e-02
   4.3700000e+02   2.2883295e-02
   4.3800000e+02   2.2831050e-02
   4.3900000e+02   2.2779043e-02
   4.4000000e+02   2.2727273e-02
   4.4100000e+02   2.2675737e-02
   4.4200000e+02   2.2624434e-02
   4.4300000e+02   2.2573363e-02
   4.4400000e+02   2.2522523e-02
   4.4500000e+02   2.2471910e-02
   4.4600000e+02   2.2421525e-02
   4.4700000e+02   2.2371365e-02
   4.4800000e+02   2.2321429e-02
   4.4900000e+02   2.2271715e-02
   4.5000000e+02   2.2222222e-02
   4.5100000e+02   2.2172949e-02
   4.5200000e+02   2.2123894e-02
   4.5300000e+02   2.2075055e-02
   4.5400000e+02   2.2026432e-02
   4.5500000e+02   2.1978022e-02
   4.5600000e+02   2.1929825e-02
   4.5700000e+02   2.1881838e-02
   4.5800000e+02   2.1834061e-02
   4.5900000e+02   2.1786492e-02
   4.6000000e+02   2.1739130e-02
   4.6100000e+02   2.1691974e-02
   4.6200000e+02   2.1645022e-02
   4.6300000e+02   2.1598272e-02
   4.6400000e+02   2.1551724e-02
   4.6500000e+02   2.1505376e-02
   4.6600000e+02   2.1459227e-02
   4.6700000e+02   2.1413276e-02
   4.6800000e+02   2.1367521e-02
   4.6900000e+02   2.1321962e-02
   4.7000000e+02   2.1276596e-02
   4.7100000e+02   2.1231423e-02
   4.7200000e+02   2.1186441e-02
   4.7300000e+02   2.1141649e-02
   4.7400000e+02   2.1097046e-02
   4.7500000e+02   2.1052632e-02
   4.7600000e+02   2.1008403e-02
   4.7700000e+02   2.0964361e-02
   4.7800000e+02   2.0920502e-02
   4.7900000e+02   2.0876827e-02
   4.8000000e+02   2.0833333e-02
   4.8100000e+02   2.0790021e-02
   4.8200000e+02   2.0746888e-02
   4.8300000e+02   2.0703934e-02
   4.8400000e+02   2.0661157e-02
   4.8500000e+02   2.0618557e-02
   4.8600000e+02   2.0576132e-02
   4.8700000e+02   2.0533881e-02
   4.8800000e+02   2.0491803e-02
   4.8900000e+02   2.0449898e-02
   4.9000000e+02   2.0408163e-02
   4.9100000e+02   2.0366599e-02
   4.9200000e+02   2.0325203e-02
   4.9300000e+02   2.0283976e-02
   4.9400000e+02   2.0242915e-02
   4.9500000e+02   2.0202020e-02
   4.9600000e+02   2.0161290e-02
   4.9700000e+02   2.0120724e-02
   4.9800000e+02   2.0080321e-02
   4.9900000e+02   2.0040080e-02
   5.0000000e+02   2.0000000e-02
   5.0100000e+02   1.9960080e-02
   5.0200000e+02   1.9920319e-02
   5.0300000e+02   1.9880716e-02
   5.0400000e+02   1.9841270e-02
   5.0500000e+02   1.9801980e-02
   5.0600000e+02   1.9762846e-02
   5.0700000e+02   1.9723866e-02
   5.0800000e+02   1.9685039e-02
   5.0900000e+02   1.9646365e-02
   5.1000000e+02   1.9607843e-02
   5.1100000e+02   1.9569472e-02
   5.1200000e+02   1.9531250e-02
   5.1300000e+02   1.9493177e-02
   5.1400000e+02   1.9455253e-02
   5.1500000e+02   1.9417476e-02
   5.1600000e+02   1.9379845e-02
   5.1700000e+02   1.9342360e-02
   5.1800000e+02   1.9305019e-02
   5.1900000e+02   1.9267823e-02
   5.2000000e+02   1.9230769e-02
   5.2100000e+02   1.9193858e-02
   5.2200000e+02   1.9157088e-02
   5.2300000e+02   1.9120459e-02
   5.2400000e+02   1.9083969e-02
   5.2500000e+02   1.9047619e-02
   5.2600000e+02   1.9011407e-02
   5.2700000e+02   1.8975332e-02
   5.2800000e+02   1.8939394e-02
   5.2900000e+02   1.8903592e-02
   5.3000000e+02   1.8867925e-02
   5.3100000e+02   1.8832392e-02
   5.3200000e+02   1.8796992e-02
   5.3300000e+02   1.8761726e-02
   5.3400000e+02   1.8726592e-02
   5.3500000e+02   1.8691589e-02
   5.3600000e+02   1.8656716e-02
   5.3700000e+02   1.8621974e-02
   5.3800000e+02   1.8587361e-02
   5.3900000e+02   1.8552876e-02
   5.4000000e+02   1.8518519e-02
   5.4100000e+02   1.8484288e-02
   5.4200000e+02   1.8450185e-02
   5.4300000e+02   1.8416206e-02
   5.4400000e+02   1.8382353e-02
   5.4500000e+02   1.8348624e-02
   5.4600000e+02   1.8315018e-02
   5.4700000e+02   1.8281536e-02
   5.4800000e+02   1.8248175e-02
   5.4900000e+02   1.8214936e-02
   5.5000000e+02   1.8181818e-02
   5.5100000e+02   1.8148820e-02
   5.5200000e+02   1.8115942e-02
   5.5300000e+02   1.8083183e-02
   5.5400000e+02   1.8050542e-02
   5.5500000e+02   1.8018018e-02
   5.5600000e+02   1.7985612e-02
   5.5700000e+02   1.7953321e-02
   5.5800000e+02   1.7921147e-02
   5.5900000e+02   1.7889088e-02
   5.6000000e+02   1.7857143e-02
   5.6100000e+02   1.7825312e-02
   5.6200000e+02   1.7793594e-02
   5.6300000e+02   1.7761989e-02
   5.6400000e+02   1.7730496e-02
   5.6500000e+02   1.7699115e-02
   5.6600000e+02   1.7667845e-02
   5.6700000e+02   1.7636684e-02
   5.6800000e+02   1.7605634e-02
   5.6900000e+02   1.7574692e-02
   5.7000000e+02   1.7543860e-02
   5.7100000e+02   1.7513135e-02
   5.7200000e+02   1.7482517e-02
   5.7300000e+02   1.7452007e-02
   5.7400000e+02   1.7421603e-02
   5.7500000e+02   1.7391304e-02
   5.7600000e+02   1.7361111e-02
   5.7700000e+02   1.7331023e-02
   5.7800000e+02   1.7301038e-02
   5.7900000e+02   1.7271157e-02
   5.8000000e+02   1.7241379e-02
   5.8100000e+02   1.7211704e-02
   5.8200000e+02   1.7182131e-02
   5.8300000e+02   1.7152659e-02
   5.8400000e+02   1.7123288e-02
   5.8500000e+02   1.7094017e-02
   5.8600000e+02   1.7064846e-02
   5.8700000e+02   1.7035775e-02
   5.8800000e+02   1.7006803e-02
   5.8900000e+02   1.6977929e-02
   5.9000000e+02   1.6949153e-02
   5.9100000e+02   1.6920474e-02
   5.9200000e+02   1.6891892e-02
   5.9300000e+02   1.6863406e-02
   5.9400000e+02   1.6835017e-02
   5.9500000e+02   1.6806723e-02
   5.9600000e+02   1.6778523e-02
   5.9700000e+02   1.6750419e-02
   5.9800000e+02   1.6722408e-02
   5.9900000e+02   1.6694491e-02
   6.0000000e+02   1.6666667e-02;
