 param dt:=   1.0000000e+00   7.1428571e-01
   1.0700000e+02   6.1946903e-02
   1.0800000e+02   4.3859649e-02
   1.0900000e+02   4.3478261e-02
   1.1000000e+02   6.0344828e-02
   1.1100000e+02   7.6923077e-02
   1.1200000e+02   9.3220339e-02
   1.1300000e+02   1.0924370e-01
   1.1400000e+02   1.2500000e-01
   1.1500000e+02   1.2396694e-01
   1.1600000e+02   1.0655738e-01
   1.1700000e+02   8.9430894e-02
   1.1800000e+02   7.2580645e-02
   1.1900000e+02   5.6000000e-02
   1.2000000e+02   3.9682540e-02
   1.2100000e+02   3.9370079e-02
   1.2200000e+02   5.4687500e-02
   1.2300000e+02   6.9767442e-02
   1.2400000e+02   8.4615385e-02
   1.2500000e+02   9.9236641e-02
   1.2600000e+02   1.1363636e-01
   1.2700000e+02   1.1278195e-01
   1.2800000e+02   9.7014925e-02
   1.2900000e+02   8.1481481e-02
   1.3000000e+02   6.6176471e-02
   1.3100000e+02   5.1094891e-02
   1.3200000e+02   3.6231884e-02
   1.3300000e+02   3.5971223e-02
   1.3400000e+02   5.0000000e-02
   1.3500000e+02   6.3829787e-02
   1.3600000e+02   7.7464789e-02
   1.3700000e+02   9.0909091e-02
   1.3800000e+02   1.0416667e-01
   1.3900000e+02   1.0344828e-01
   1.4000000e+02   8.9041096e-02
   1.4100000e+02   7.4829932e-02
   1.4200000e+02   6.0810811e-02
   1.4300000e+02   4.6979866e-02
   1.4400000e+02   3.3333333e-02
   1.4500000e+02   3.3112583e-02
   1.4600000e+02   4.6052632e-02
   1.4700000e+02   5.8823529e-02
   1.4800000e+02   7.1428571e-02
   1.4900000e+02   8.3870968e-02
   1.5000000e+02   9.6153846e-02
   1.5100000e+02   9.5541401e-02
   1.5200000e+02   8.2278481e-02
   1.5300000e+02   6.9182390e-02
   1.5400000e+02   5.6250000e-02
   1.5500000e+02   4.3478261e-02
   1.5600000e+02   3.0864198e-02
   1.5700000e+02   3.0674847e-02
   1.5800000e+02   4.2682927e-02
   1.5900000e+02   5.4545455e-02
   1.6000000e+02   6.6265060e-02
   1.6100000e+02   7.7844311e-02
   1.6200000e+02   8.9285714e-02
   1.6300000e+02   8.8757396e-02
   1.6400000e+02   7.6470588e-02
   1.6500000e+02   6.4327485e-02
   1.6600000e+02   5.2325581e-02
   1.6700000e+02   4.0462428e-02
   1.6800000e+02   2.8735632e-02
   1.6900000e+02   2.8571429e-02
   1.7000000e+02   3.9772727e-02
   1.7100000e+02   5.0847458e-02
   1.7200000e+02   6.1797753e-02
   1.7300000e+02   7.2625698e-02
   1.7400000e+02   8.3333333e-02
   1.7500000e+02   8.2872928e-02
   1.7600000e+02   7.1428571e-02
   1.7700000e+02   6.0109290e-02
   1.7800000e+02   4.8913043e-02
   1.7900000e+02   3.7837838e-02
   1.8000000e+02   2.6881720e-02
   1.8100000e+02   2.6737968e-02
   1.8200000e+02   3.7234043e-02
   1.8300000e+02   4.7619048e-02
   1.8400000e+02   5.7894737e-02
   1.8500000e+02   6.8062827e-02
   1.8600000e+02   7.8125000e-02
   1.8700000e+02   7.7720207e-02
   1.8800000e+02   6.7010309e-02
   1.8900000e+02   5.6410256e-02
   1.9000000e+02   4.5918367e-02
   1.9100000e+02   3.5532995e-02
   1.9200000e+02   2.5252525e-02
   1.9300000e+02   2.5125628e-02
   1.9400000e+02   3.5000000e-02
   1.9500000e+02   4.4776119e-02
   1.9600000e+02   5.4455446e-02
   1.9700000e+02   6.4039409e-02
   1.9800000e+02   7.3529412e-02
   1.9900000e+02   7.3170732e-02
   2.0000000e+02   6.3106796e-02
   2.0100000e+02   5.3140097e-02
   2.0200000e+02   4.3269231e-02
   2.0300000e+02   3.3492823e-02
   2.0400000e+02   2.3809524e-02
   2.0500000e+02   2.3696682e-02
   2.0600000e+02   3.3018868e-02
   2.0700000e+02   4.2253521e-02
   2.0800000e+02   5.1401869e-02
   2.0900000e+02   6.0465116e-02
   2.1000000e+02   6.9444444e-02
   2.1100000e+02   6.9124424e-02
   2.1200000e+02   5.9633028e-02
   2.1300000e+02   5.0228311e-02
   2.1400000e+02   4.0909091e-02
   2.1500000e+02   3.1674208e-02
   2.1600000e+02   2.2522523e-02
   2.1700000e+02   2.2421525e-02
   2.1800000e+02   3.1250000e-02
   2.1900000e+02   4.0000000e-02
   2.2000000e+02   4.8672566e-02
   2.2100000e+02   5.7268722e-02
   2.2200000e+02   6.5789474e-02
   2.2300000e+02   6.5502183e-02
   2.2400000e+02   5.6521739e-02
   2.2500000e+02   4.7619048e-02
   2.2600000e+02   3.8793103e-02
   2.2700000e+02   3.0042918e-02
   2.2800000e+02   2.1367521e-02
   2.2900000e+02   2.1276596e-02
   2.3000000e+02   2.9661017e-02
   2.3100000e+02   3.7974684e-02
   2.3200000e+02   4.6218487e-02
   2.3300000e+02   5.4393305e-02
   2.3400000e+02   6.2500000e-02
   2.3500000e+02   6.2240664e-02
   2.3600000e+02   5.3719008e-02
   2.3700000e+02   4.5267490e-02
   2.3800000e+02   3.6885246e-02
   2.3900000e+02   2.8571429e-02
   2.4000000e+02   2.0325203e-02
   2.4100000e+02   2.0242915e-02
   2.4200000e+02   2.8225806e-02
   2.4300000e+02   3.6144578e-02
   2.4400000e+02   4.4000000e-02
   2.4500000e+02   5.1792829e-02
   2.4600000e+02   5.9523810e-02
   2.4700000e+02   5.9288538e-02
   2.4800000e+02   5.1181102e-02
   2.4900000e+02   4.3137255e-02
   2.5000000e+02   3.5156250e-02
   2.5100000e+02   2.7237354e-02
   2.5200000e+02   1.9379845e-02
   2.5300000e+02   1.9305019e-02
   2.5400000e+02   2.6923077e-02
   2.5500000e+02   3.4482759e-02
   2.5600000e+02   4.1984733e-02
   2.5700000e+02   4.9429658e-02
   2.5800000e+02   5.6818182e-02
   2.5900000e+02   5.6603774e-02
   2.6000000e+02   4.8872180e-02
   2.6100000e+02   4.1198502e-02
   2.6200000e+02   3.3582090e-02
   2.6300000e+02   2.6022305e-02
   2.6400000e+02   1.8518519e-02
   2.6500000e+02   1.8450185e-02
   2.6600000e+02   2.5735294e-02
   2.6700000e+02   3.2967033e-02
   2.6800000e+02   4.0145985e-02
   2.6900000e+02   4.7272727e-02
   2.7000000e+02   5.4347826e-02
   2.7100000e+02   5.4151625e-02
   2.7200000e+02   4.6762590e-02
   2.7300000e+02   3.9426523e-02
   2.7400000e+02   3.2142857e-02
   2.7500000e+02   2.4911032e-02
   2.7600000e+02   1.7730496e-02
   2.7700000e+02   1.7667845e-02
   2.7800000e+02   2.4647887e-02
   2.7900000e+02   3.1578947e-02
   2.8000000e+02   3.8461538e-02
   2.8100000e+02   4.5296167e-02
   2.8200000e+02   5.2083333e-02
   2.8300000e+02   5.1903114e-02
   2.8400000e+02   4.4827586e-02
   2.8500000e+02   3.7800687e-02
   2.8600000e+02   3.0821918e-02
   2.8700000e+02   2.3890785e-02
   2.8800000e+02   1.7006803e-02
   2.8900000e+02   1.6949153e-02
   2.9000000e+02   2.3648649e-02
   2.9100000e+02   3.0303030e-02
   2.9200000e+02   3.6912752e-02
   2.9300000e+02   4.3478261e-02
   2.9400000e+02   5.0000000e-02
   2.9500000e+02   4.9833887e-02
   2.9600000e+02   4.3046358e-02
   2.9700000e+02   3.6303630e-02
   2.9800000e+02   2.9605263e-02
   2.9900000e+02   2.2950820e-02
   3.0000000e+02   1.6339869e-02
   3.0100000e+02   1.6286645e-02
   3.0200000e+02   2.2727273e-02
   3.0300000e+02   2.9126214e-02
   3.0400000e+02   3.5483871e-02
   3.0500000e+02   4.1800643e-02
   3.0600000e+02   4.8076923e-02
   3.0700000e+02   4.7923323e-02
   3.0800000e+02   4.1401274e-02
   3.0900000e+02   3.4920635e-02
   3.1000000e+02   2.8481013e-02
   3.1100000e+02   2.2082019e-02
   3.1200000e+02   1.5723270e-02
   3.1300000e+02   1.5673981e-02
   3.1400000e+02   2.1875000e-02
   3.1500000e+02   2.8037383e-02
   3.1600000e+02   3.4161491e-02
   3.1700000e+02   4.0247678e-02
   3.1800000e+02   4.6296296e-02
   3.1900000e+02   4.6153846e-02
   3.2000000e+02   3.9877301e-02
   3.2100000e+02   3.3639144e-02
   3.2200000e+02   2.7439024e-02
   3.2300000e+02   2.1276596e-02
   3.2400000e+02   1.5151515e-02
   3.2500000e+02   1.5105740e-02
   3.2600000e+02   2.1084337e-02
   3.2700000e+02   2.7027027e-02
   3.2800000e+02   3.2934132e-02
   3.2900000e+02   3.8805970e-02
   3.3000000e+02   4.4642857e-02
   3.3100000e+02   4.4510386e-02
   3.3200000e+02   3.8461538e-02
   3.3300000e+02   3.2448378e-02
   3.3400000e+02   2.6470588e-02
   3.3500000e+02   2.0527859e-02
   3.3600000e+02   1.4619883e-02
   3.3700000e+02   1.4577259e-02
   3.3800000e+02   2.0348837e-02
   3.3900000e+02   2.6086957e-02
   3.4000000e+02   3.1791908e-02
   3.4100000e+02   3.7463977e-02
   3.4200000e+02   4.3103448e-02
   3.4300000e+02   4.2979943e-02
   3.4400000e+02   3.7142857e-02
   3.4500000e+02   3.1339031e-02
   3.4600000e+02   2.5568182e-02
   3.4700000e+02   1.9830028e-02
   3.4800000e+02   1.4124294e-02
   3.4900000e+02   1.4084507e-02
   3.5000000e+02   1.9662921e-02
   3.5100000e+02   2.5210084e-02
   3.5200000e+02   3.0726257e-02
   3.5300000e+02   3.6211699e-02
   3.5400000e+02   4.1666667e-02
   3.5500000e+02   4.1551247e-02
   3.5600000e+02   3.5911602e-02
   3.5700000e+02   3.0303030e-02
   3.5800000e+02   2.4725275e-02
   3.5900000e+02   1.9178082e-02
   3.6000000e+02   1.3661202e-02
   3.6100000e+02   1.3623978e-02
   3.6200000e+02   1.9021739e-02
   3.6300000e+02   2.4390244e-02
   3.6400000e+02   2.9729730e-02
   3.6500000e+02   3.5040431e-02
   3.6600000e+02   4.0322581e-02
   3.6700000e+02   4.0214477e-02
   3.6800000e+02   3.4759358e-02
   3.6900000e+02   2.9333333e-02
   3.7000000e+02   2.3936170e-02
   3.7100000e+02   1.8567639e-02
   3.7200000e+02   1.3227513e-02
   3.7300000e+02   1.3192612e-02
   3.7400000e+02   1.8421053e-02
   3.7500000e+02   2.3622047e-02
   3.7600000e+02   2.8795812e-02
   3.7700000e+02   3.3942559e-02
   3.7800000e+02   3.9062500e-02
   3.7900000e+02   3.8961039e-02
   3.8000000e+02   3.3678756e-02
   3.8100000e+02   2.8423773e-02
   3.8200000e+02   2.3195876e-02
   3.8300000e+02   1.7994859e-02
   3.8400000e+02   1.2820513e-02
   3.8500000e+02   1.2787724e-02
   3.8600000e+02   1.7857143e-02
   3.8700000e+02   2.2900763e-02
   3.8800000e+02   2.7918782e-02
   3.8900000e+02   3.2911392e-02
   3.9000000e+02   3.7878788e-02
   3.9100000e+02   3.7783375e-02
   3.9200000e+02   3.2663317e-02
   3.9300000e+02   2.7568922e-02
   3.9400000e+02   2.2500000e-02
   3.9500000e+02   1.7456359e-02
   3.9600000e+02   1.2437811e-02
   3.9700000e+02   1.2406948e-02
   3.9800000e+02   1.7326733e-02
   3.9900000e+02   2.2222222e-02
   4.0000000e+02   2.7093596e-02
   4.0100000e+02   3.1941032e-02
   4.0200000e+02   3.6764706e-02
   4.0300000e+02   3.6674817e-02
   4.0400000e+02   3.1707317e-02
   4.0500000e+02   2.6763990e-02
   4.0600000e+02   2.1844660e-02
   4.0700000e+02   1.6949153e-02
   4.0800000e+02   1.2077295e-02
   4.0900000e+02   1.2048193e-02
   4.1000000e+02   1.6826923e-02
   4.1100000e+02   2.1582734e-02
   4.1200000e+02   2.6315789e-02
   4.1300000e+02   3.1026253e-02
   4.1400000e+02   3.5714286e-02
   4.1500000e+02   3.5629454e-02
   4.1600000e+02   3.0805687e-02
   4.1700000e+02   2.6004728e-02
   4.1800000e+02   2.1226415e-02
   4.1900000e+02   1.6470588e-02
   4.2000000e+02   1.1737089e-02
   4.2100000e+02   1.1709602e-02
   4.2200000e+02   1.6355140e-02
   4.2300000e+02   2.0979021e-02
   4.2400000e+02   2.5581395e-02
   4.2500000e+02   3.0162413e-02
   4.2600000e+02   3.4722222e-02
   4.2700000e+02   3.4642032e-02
   4.2800000e+02   2.9953917e-02
   4.2900000e+02   2.5287356e-02
   4.3000000e+02   2.0642202e-02
   4.3100000e+02   1.6018307e-02
   4.3200000e+02   1.1415525e-02
   4.3300000e+02   1.1389522e-02
   4.3400000e+02   1.5909091e-02
   4.3500000e+02   2.0408163e-02
   4.3600000e+02   2.4886878e-02
   4.3700000e+02   2.9345372e-02
   4.3800000e+02   3.3783784e-02
   4.3900000e+02   3.3707865e-02
   4.4000000e+02   2.9147982e-02
   4.4100000e+02   2.4608501e-02
   4.4200000e+02   2.0089286e-02
   4.4300000e+02   1.5590200e-02
   4.4400000e+02   1.1111111e-02
   4.4500000e+02   1.1086475e-02
   4.4600000e+02   1.5486726e-02
   4.4700000e+02   1.9867550e-02
   4.4800000e+02   2.4229075e-02
   4.4900000e+02   2.8571429e-02
   4.5000000e+02   3.2894737e-02
   4.5100000e+02   3.2822757e-02
   4.5200000e+02   2.8384279e-02
   4.5300000e+02   2.3965142e-02
   4.5400000e+02   1.9565217e-02
   4.5500000e+02   1.5184382e-02
   4.5600000e+02   1.0822511e-02
   4.5700000e+02   1.0799136e-02
   4.5800000e+02   1.5086207e-02
   4.5900000e+02   1.9354839e-02
   4.6000000e+02   2.3605150e-02
   4.6100000e+02   2.7837259e-02
   4.6200000e+02   3.2051282e-02
   4.6300000e+02   3.1982942e-02
   4.6400000e+02   2.7659574e-02
   4.6500000e+02   2.3354565e-02
   4.6600000e+02   1.9067797e-02
   4.6700000e+02   1.4799154e-02
   4.6800000e+02   1.0548523e-02
   4.6900000e+02   1.0526316e-02
   4.7000000e+02   1.4705882e-02
   4.7100000e+02   1.8867925e-02
   4.7200000e+02   2.3012552e-02
   4.7300000e+02   2.7139875e-02
   4.7400000e+02   3.1250000e-02
   4.7500000e+02   3.1185031e-02
   4.7600000e+02   2.6970954e-02
   4.7700000e+02   2.2774327e-02
   4.7800000e+02   1.8595041e-02
   4.7900000e+02   1.4432990e-02
   4.8000000e+02   1.0288066e-02
   4.8100000e+02   1.0266940e-02
   4.8200000e+02   1.4344262e-02
   4.8300000e+02   1.8404908e-02
   4.8400000e+02   2.2448980e-02
   4.8500000e+02   2.6476578e-02
   4.8600000e+02   3.0487805e-02
   4.8700000e+02   3.0425963e-02
   4.8800000e+02   2.6315789e-02
   4.8900000e+02   2.2222222e-02
   4.9000000e+02   1.8145161e-02
   4.9100000e+02   1.4084507e-02
   4.9200000e+02   1.0040161e-02
   4.9300000e+02   1.0020040e-02
   4.9400000e+02   1.4000000e-02
   4.9500000e+02   1.7964072e-02
   4.9600000e+02   2.1912351e-02
   4.9700000e+02   2.5844930e-02
   4.9800000e+02   2.9761905e-02
   4.9900000e+02   2.9702970e-02
   5.0000000e+02   2.5691700e-02
   5.0100000e+02   2.1696252e-02
   5.0200000e+02   1.7716535e-02
   5.0300000e+02   1.3752456e-02
   5.0400000e+02   9.8039216e-03
   5.0500000e+02   9.7847358e-03
   5.0600000e+02   1.3671875e-02
   5.0700000e+02   1.7543860e-02
   5.0800000e+02   2.1400778e-02
   5.0900000e+02   2.5242718e-02
   5.1000000e+02   2.9069767e-02
   5.1100000e+02   2.9013540e-02
   5.1200000e+02   2.5096525e-02
   5.1300000e+02   2.1194605e-02
   5.1400000e+02   1.7307692e-02
   5.1500000e+02   1.3435701e-02
   5.1600000e+02   9.5785441e-03
   5.1700000e+02   9.5602294e-03
   5.1800000e+02   1.3358779e-02
   5.1900000e+02   1.7142857e-02
   5.2000000e+02   2.0912548e-02
   5.2100000e+02   2.4667932e-02
   5.2200000e+02   2.8409091e-02
   5.2300000e+02   2.8355388e-02
   5.2400000e+02   2.4528302e-02
   5.2500000e+02   2.0715631e-02
   5.2600000e+02   1.6917293e-02
   5.2700000e+02   1.3133208e-02
   5.2800000e+02   9.3632959e-03
   5.2900000e+02   9.3457944e-03
   5.3000000e+02   1.3059701e-02
   5.3100000e+02   1.6759777e-02
   5.3200000e+02   2.0446097e-02
   5.3300000e+02   2.4118738e-02
   5.3400000e+02   2.7777778e-02
   5.3500000e+02   2.7726433e-02
   5.3600000e+02   2.3985240e-02
   5.3700000e+02   2.0257827e-02
   5.3800000e+02   1.6544118e-02
   5.3900000e+02   1.2844037e-02
   5.4000000e+02   9.1575092e-03
   5.4100000e+02   9.1407678e-03
   5.4200000e+02   1.2773723e-02
   5.4300000e+02   1.6393443e-02
   5.4400000e+02   2.0000000e-02
   5.4500000e+02   2.3593466e-02
   5.4600000e+02   2.7173913e-02
   5.4700000e+02   2.7124774e-02
   5.4800000e+02   2.3465704e-02
   5.4900000e+02   1.9819820e-02
   5.5000000e+02   1.6187050e-02
   5.5100000e+02   1.2567325e-02
   5.5200000e+02   8.9605735e-03
   5.5300000e+02   8.9445438e-03
   5.5400000e+02   1.2500000e-02
   5.5500000e+02   1.6042781e-02
   5.5600000e+02   1.9572954e-02
   5.5700000e+02   2.3090586e-02
   5.5800000e+02   2.6595745e-02
   5.5900000e+02   2.6548673e-02
   5.6000000e+02   2.2968198e-02
   5.6100000e+02   1.9400353e-02
   5.6200000e+02   1.5845070e-02
   5.6300000e+02   1.2302285e-02
   5.6400000e+02   8.7719298e-03
   5.6500000e+02   8.7565674e-03
   5.6600000e+02   1.2237762e-02
   5.6700000e+02   1.5706806e-02
   5.6800000e+02   1.9163763e-02
   5.6900000e+02   2.2608696e-02
   5.7000000e+02   2.6041667e-02
   5.7100000e+02   2.5996534e-02
   5.7200000e+02   2.2491349e-02
   5.7300000e+02   1.8998273e-02
   5.7400000e+02   1.5517241e-02
   5.7500000e+02   1.2048193e-02
   5.7600000e+02   8.5910653e-03
   5.7700000e+02   8.5763293e-03
   5.7800000e+02   1.1986301e-02
   5.7900000e+02   1.5384615e-02
   5.8000000e+02   1.8771331e-02
   5.8100000e+02   2.2146508e-02
   5.8200000e+02   2.5510204e-02
   5.8300000e+02   2.5466893e-02
   5.8400000e+02   2.2033898e-02
   5.8500000e+02   1.8612521e-02
   5.8600000e+02   1.5202703e-02
   5.8700000e+02   1.1804384e-02
   5.8800000e+02   8.4175084e-03
   5.8900000e+02   8.4033613e-03
   5.9000000e+02   1.1744966e-02
   5.9100000e+02   1.5075377e-02
   5.9200000e+02   1.8394649e-02
   5.9300000e+02   2.1702838e-02
   5.9400000e+02   2.5000000e-02
   5.9500000e+02   2.4958403e-02
   5.9600000e+02   2.1594684e-02
   5.9700000e+02   1.8242123e-02
   5.9800000e+02   1.4900662e-02
   5.9900000e+02   1.1570248e-02
   6.0000000e+02   8.2508251e-03
   6.0100000e+02   8.2372323e-03
   6.0200000e+02   1.1513158e-02
   6.0300000e+02   1.4778325e-02
   6.0400000e+02   1.8032787e-02
   6.0500000e+02   2.1276596e-02
   6.0600000e+02   2.4509804e-02
   6.0700000e+02   2.4469821e-02
   6.0800000e+02   2.1172638e-02
   6.0900000e+02   1.7886179e-02
   6.1000000e+02   1.4610390e-02
   6.1100000e+02   1.1345219e-02
   6.1200000e+02   8.0906149e-03
   6.1300000e+02   8.0775444e-03
   6.1400000e+02   1.1290323e-02
   6.1500000e+02   1.4492754e-02
   6.1600000e+02   1.7684887e-02
   6.1700000e+02   2.0866774e-02
   6.1800000e+02   2.4038462e-02
   6.1900000e+02   2.4000000e-02
   6.2000000e+02   2.0766773e-02
   6.2100000e+02   1.7543860e-02
   6.2200000e+02   1.4331210e-02
   6.2300000e+02   1.1128776e-02
   6.2400000e+02   7.9365079e-03
   6.2500000e+02   7.9239303e-03
   6.2600000e+02   1.1075949e-02
   6.2700000e+02   1.4218009e-02
   6.2800000e+02   1.7350158e-02
   6.2900000e+02   2.0472441e-02
   6.3000000e+02   2.3584906e-02
   6.3100000e+02   2.3547881e-02
   6.3200000e+02   2.0376176e-02
   6.3300000e+02   1.7214397e-02
   6.3400000e+02   1.4062500e-02
   6.3500000e+02   1.0920437e-02
   6.3600000e+02   7.7881620e-03
   6.3700000e+02   7.7760498e-03
   6.3800000e+02   1.0869565e-02
   6.3900000e+02   1.3953488e-02
   6.4000000e+02   1.7027864e-02
   6.4100000e+02   2.0092736e-02
   6.4200000e+02   2.3148148e-02
   6.4300000e+02   2.3112481e-02
   6.4400000e+02   2.0000000e-02
   6.4500000e+02   1.6897081e-02
   6.4600000e+02   1.3803681e-02
   6.4700000e+02   1.0719755e-02
   6.4800000e+02   7.6452599e-03
   6.4900000e+02   7.6335878e-03
   6.5000000e+02   1.0670732e-02
   6.5100000e+02   1.3698630e-02
   6.5200000e+02   1.6717325e-02
   6.5300000e+02   1.9726859e-02
   6.5400000e+02   2.2727273e-02
   6.5500000e+02   2.2692890e-02
   6.5600000e+02   1.9637462e-02
   6.5700000e+02   1.6591252e-02
   6.5800000e+02   1.3554217e-02
   6.5900000e+02   1.0526316e-02
   6.6000000e+02   7.5075075e-03
   6.6100000e+02   7.4962519e-03
   6.6200000e+02   1.0479042e-02
   6.6300000e+02   1.3452915e-02
   6.6400000e+02   1.6417910e-02
   6.6500000e+02   1.9374069e-02
   6.6600000e+02   2.2321429e-02
   6.6700000e+02   2.2288262e-02
   6.6800000e+02   1.9287834e-02
   6.6900000e+02   1.6296296e-02
   6.7000000e+02   1.3313609e-02
   6.7100000e+02   1.0339734e-02
   6.7200000e+02   7.3746313e-03
   6.7300000e+02   7.3637703e-03
   6.7400000e+02   1.0294118e-02
   6.7500000e+02   1.3215859e-02
   6.7600000e+02   1.6129032e-02
   6.7700000e+02   1.9033675e-02
   6.7800000e+02   2.1929825e-02
   6.7900000e+02   2.1897810e-02
   6.8000000e+02   1.8950437e-02
   6.8100000e+02   1.6011645e-02
   6.8200000e+02   1.3081395e-02
   6.8300000e+02   1.0159652e-02
   6.8400000e+02   7.2463768e-03
   6.8500000e+02   7.2358900e-03
   6.8600000e+02   1.0115607e-02
   6.8700000e+02   1.2987013e-02
   6.8800000e+02   1.5850144e-02
   6.8900000e+02   1.8705036e-02
   6.9000000e+02   2.1551724e-02
   6.9100000e+02   2.1520803e-02
   6.9200000e+02   1.8624642e-02
   6.9300000e+02   1.5736767e-02
   6.9400000e+02   1.2857143e-02
   6.9500000e+02   9.9857347e-03
   6.9600000e+02   7.1225071e-03
   6.9700000e+02   7.1123755e-03
   6.9800000e+02   9.9431818e-03
   6.9900000e+02   1.2765957e-02
   7.0000000e+02   1.5580737e-02
   7.0100000e+02   1.8387553e-02
   7.0200000e+02   2.1186441e-02
   7.0300000e+02   2.1156559e-02
   7.0400000e+02   1.8309859e-02
   7.0500000e+02   1.5471167e-02
   7.0600000e+02   1.2640449e-02
   7.0700000e+02   9.8176718e-03
   7.0800000e+02   7.0028011e-03
   7.0900000e+02   6.9930070e-03
   7.1000000e+02   9.7765363e-03
   7.1100000e+02   1.2552301e-02
   7.1200000e+02   1.5320334e-02
   7.1300000e+02   1.8080668e-02
   7.1400000e+02   2.0833333e-02
   7.1500000e+02   2.0804438e-02
   7.1600000e+02   1.8005540e-02
   7.1700000e+02   1.5214385e-02
   7.1800000e+02   1.2430939e-02
   7.1900000e+02   9.6551724e-03
   7.2000000e+02   6.8870523e-03
   7.2100000e+02   6.8775791e-03
   7.2200000e+02   9.6153846e-03
   7.2300000e+02   1.2345679e-02
   7.2400000e+02   1.5068493e-02
   7.2500000e+02   1.7783858e-02
   7.2600000e+02   2.0491803e-02
   7.2700000e+02   2.0463847e-02
   7.2800000e+02   1.7711172e-02
   7.2900000e+02   1.4965986e-02
   7.3000000e+02   1.2228261e-02
   7.3100000e+02   9.4979647e-03
   7.3200000e+02   6.7750678e-03
   7.3300000e+02   6.7658999e-03
   7.3400000e+02   9.4594595e-03
   7.3500000e+02   1.2145749e-02
